id,nombre,email,fecha,nota
420,Isabel Ramírez,isabel.ramírez@hotmail.com,2025-11-20,66
421,Daniel Rojas,daniel.rojas@@example.com,15/03/2025,74
422,Alicia Medina,alicia.medina@example.com,2025-12-03,92
423,Ricardo Torres,ricardo.torres@@yahoo.com,2025/08/14,98
424,Daniel Fernández,"daniel,fernández@yahoo.com",2025-09-21,95
425,Isabel Sánchez,isabel.sánchez at domain.com,04/10/2025,69
426,Camila Gómez, camila.gómez@gmail.com ,18-09-2025,91
427,Camila Vega,camila.vega@example.com,24-06-2025,90
428,Alicia Flores,alicia.flores@gmail.com,2025/06/05,80
429,Daniel Díaz,daniel.díaz@hotmail.com,2025-09-28,71
430,Luisa Ramírez,"luisa,ramírez@domain.com",13/12/2025,74
431,Jorge García,jorge.garcía@yahoo.com,02-11-2025,77
432,Laura Flores,laura.flores@@example.com,30/11/2025,93
433,Isabel Gómez,isabel.gómez@gmail.com,15-02-2025,87
434,Elena Sánchez,elena.sánchez@hotmail.com,2025/02/03,84
435,María Martínez, maría.martínez@yahoo.com ,2025/12/11,75
436,Pedro Jiménez,PEDRO.JIMÉNEZ@GMAIL.COM,2025-11-24,67
437,Ricardo López,ricardo.lópez@yahoo.com,2025-09-20,69
438,Jorge Pérez,jorge.pérez at example.com,2025/06/10,84
439,Sofía Díaz,sofía.díaz@@yahoo.com,06-01-2025,93
440,Juan Ruiz,"juan,ruiz@gmail.com",14/06/2025,62
441,Pedro Martínez,pedro.martínez@yahoo.com,14-02-2025,82
442,Valeria Jiménez,valeria.jiménez@gamil.com,2025-11-01,89
443,Elena Mora,elena.mora at yahoo.com,2025-12-26,70
444,María López,maría.lópez@domain.com,12/04/2025,73
445,Jorge Sánchez,jorge.sánchez@example.com,2025/12/07,80
446,Fernando Silva,fernando.silva@example.com,2025-03-22,60
447,Laura Mora,laura.mora@@yahoo.com,2025-07-19,90
448,Camila Fernández,camila.fernández@yahoo.com,14/01/2025,91
449,Carlos Ramírez,carlos.ramírez@hotmail.com,2025-12-19,91
450,Diego Fernández,"diego,fernández@yahoo.com",2025/12/11,62
451,Valeria Díaz, valeria.díaz@domain.com ,26-07-2025,99
452,Valeria Medina,valeria.medina@yahoo.com,2025/07/03,99
453,Luisa Ruiz,luisa.ruiz@example.com,22/01/2025,91
454,María Sánchez,maría.sánchez@hotmail.com,14-10-2025,70
455,María Vega,maría.vega@hotmail.com,27-04-2025,84
456,Daniel Sánchez,daniel.sánchez@yahoo.com,2025-07-09,99
457,Sofía Pérez,sofía.pérez at hotmail.com,2025/06/03,88
458,Juan Díaz,juan.díaz@@hotmail.com,2025-02-19,95
459,Pedro Vega,pedro.vega@domain.com,2025/11/28,97
460,Miguel Ramírez,miguel.ramírez@yahoo.com,2025/05/17,99
461,Alicia Flores,alicia.flores@yahoo.com,24-08-2025,78
462,Daniel Sánchez,daniel.sánchez@hotmail.com,17/02/2025,60
463,Jorge Castro,jorge.castro@hotmail.com,2025/03/28,97
464,Sofía García,sofía.garcía@gmail.com,2025-10-14,85
465,Ricardo Díaz,ricardo.díaz@yahoo.com,2025-05-12,79
466,Andrés Vega,andrés.vega@gmail.com,2025/07/23,75
467,Ana Pérez,ana.pérez@domain.com,05/04/2025,86
468,Elena Flores,"elena,flores@domain.com",2025-12-13,88
469,Ricardo Ramírez,ricardo.ramírez@domain.com,2025-02-26,84
470,Sofía Ortiz,sofía.ortiz@yahoo.com,2025-10-11,66
471,Daniel Díaz, daniel.díaz@hotmail.com ,2025-06-14,90
472,Ana Silva,ana.silva@example.com,2025-01-20,72
473,Miguel Castro,miguel.castro@@yahoo.com,14/07/2025,72
474,Alicia Ruiz,alicia.ruiz@gmail.com,2025-05-11,64
475,Fernando Torres,fernando.torres@gmail.com,2025/01/30,87
476,Jorge Pérez,jorge.pérez@yahoo.com,2025/01/25,99
477,Juan Ramírez,juan.ramírez@gmail.com,03/09/2025,70
478,Andrés Gómez,andrés.gómez@example.com,27-06-2025,65
479,Ricardo Mora,ricardo.mora@example.com,2025/04/27,70
480,Laura Jiménez,laura.jiménez@hotmail.com,2025/11/28,68
481,Jorge García, jorge.garcía@yahoo.com ,2025-09-05,68
482,Valeria Castro,valeria.castro@domain.com,2025/10/11,60
483,Camila Flores,camila.flores@yahoo.com,10-09-2025,95
484,Jorge Medina,jorge.medina@hotmail.com,07/02/2025,72
485,Andrés Medina,andrés.medina@example.com,19-06-2025,100
486,Ricardo Vega,ricardo.vega@domain.com,2025/11/30,90
487,María Medina,maría.medina@domain.com,04/03/2025,79
488,Ricardo Mora,ricardo.mora@domain.com,2025/10/11,74
489,Jorge Silva,jorge.silva@hotmail.com,2025-10-24,96
490,Camila Díaz, camila.díaz@example.com ,2025/01/26,69
491,Ricardo Díaz,ricardo.díaz@@yahoo.com,08/09/2025,91
492,Fernando Castro,fernando.castro@gmail.com,22/06/2025,64
493,Fernando Sánchez,fernando.sánchez@hotmail.com,20-11-2025,93
494,Fernando Gómez,fernando.gómez@@domain.com,2025-07-25,74
495,Jorge Pérez,jorge.pérez@domain.com,23/04/2025,77
496,Valeria Ruiz,valeria.ruiz@example.com,20-10-2025,80
497,Laura Ortiz,laura.ortiz@yahoo.com,2025-05-27,93
498,Pedro Pérez, pedro.pérez@domain.com ,2025/07/27,88
499,Luisa Vega,luisa.vega at gmail.com,31/08/2025,88
500,Laura Gómez,laura.gómez@hotnail.com,08/06/2025,82
501,Ricardo García,ricardo.garcía@hotmail.com,18/08/2025,82
502,Alicia Mora,alicia.mora at hotmail.com,2025-11-26,64
503,María Silva,maría.silva@domain.com,2025/03/13,66
504,Valeria Fernández,valeria.fernández@yahoo.com,18-12-2025,86
505,Juan Medina,juan.medina@gmail.com,2025/12/03,78
506,Camila Martínez,camila.martínez at gmail.com,10-08-2025,61
507,Carlos López, carlos.lópez@hotmail.com ,10-05-2025,69
508,Ricardo Sánchez,ricardo.sánchez@gmail.com,2025-12-29,61
509,Fernando Mora,FERNANDO.MORA@HOTMAIL.COM,2025/05/03,66
510,Jorge Pérez,jorge.pérez@hotmail.com,2025/02/03,66
511,Valeria Ramírez,VALERIA.RAMÍREZ@GMAIL.COM,11/03/2025,79
512,Fernando Ramírez,fernando.ramírez at domain.com,2025/06/02,100
513,Elena Sánchez,ELENA.SÁNCHEZ@GMAIL.COM,07/06/2025,69
514,Ana García,ana.garcía@domain.com,13/10/2025,91
515,Laura Rojas,laura.rojas@domain.com,2025/10/22,84
516,Pedro Ruiz,pedro.ruiz@example.com,08/08/2025,93
517,Carlos Gómez,carlos.gómez@yahoo.com,28-11-2025,82
518,Daniel Jiménez, daniel.jiménez@domain.com ,2025/04/16,62
519,Camila Gómez,camila.gómez@hotmail.com,2025/10/17,80
520,Fernando Rojas,"fernando,rojas@example.com",2025-11-27,63
521,Camila Díaz,camila.díaz@example.com,21-12-2025,94
522,Camila Flores,camila.flores@gamil.com,23/09/2025,77
523,Isabel Silva,isabel.silva@yahoo.com,07/10/2025,62
524,Camila Castro,camila.castro@example.com,2025/05/06,69
525,Miguel Fernández,miguel.fernández@@example.com,2025-04-02,99
526,Carlos Silva,carlos.silva@yahoo.com,05/11/2025,77
527,María López,maría.lópez@hotmail.com,2025-02-23,72
528,Daniel Pérez,daniel.pérez at domain.com,2025-05-11,88
529,Daniel Sánchez,daniel.sánchez@gmail.com,31-10-2025,91
530,Ana Fernández,ana.fernández at yahoo.com,2025-08-08,79
531,Elena Torres,"elena,torres@example.com",2025-02-12,91
532,Sofía Ruiz,sofía.ruiz@domain.com,13/10/2025,61
533,Diego García,"diego,garcía@example.com",14-07-2025,86
534,Sofía Fernández,sofía.fernández@example.com,22/05/2025,72
535,Fernando Vega,fernando.vega@yahoo.com,2025-03-28,83
536,Pedro Fernández,pedro.fernández@domain.com,02-04-2025,78
537,Pedro Martínez,pedro.martínez@gmail.com,2025/01/04,95
538,Miguel Pérez,miguel.pérez@hotmail.com,31-02-2025,94
539,Diego Martínez,diego.martínez@hotmail.com,2025-09-26,69
540,Camila Ramírez,camila.ramírez@hotmail.com,23/07/2025,91
541,Carlos Flores, carlos.flores@domain.com ,2025-03-22,95
542,Pedro Gómez,pedro.gómez at hotmail.com,03/05/2025,95
543,Andrés López,andrés.lópez@gmail.com,2025/09/25,74
544,Diego Martínez,diego.martínez@hotnail.com,16/04/2025,90
545,Elena Sánchez,elena.sánchez@yahoo.com,27-12-2025,62
546,Camila Ramírez,camila.ramírez@gmail.com,2025-06-07,100
547,Fernando Ramírez,fernando.ramírez@yahoo.com,2025-01-12,90
548,Alicia Martínez,alicia.martínez@domain.com,28-03-2025,99
549,Jorge Torres,jorge.torres@hotmail.com,17-02-2025,90
550,Ricardo Vega,ricardo.vega@yahoo.com,14-03-2025,95
551,Carlos Pérez,carlos.pérez@gmail.com,01/02/2025,79
552,Pedro Vega,pedro.vega@hotnail.com,2025-11-17,100
553,Fernando Vega, fernando.vega@hotmail.com ,2025-08-15,61
554,Elena Flores,"elena,flores@example.com",2025-03-17,61
555,Jorge Rojas,jorge.rojas@yahoo.com,12/09/2025,95
556,Ricardo Pérez,ricardo.pérez@yahoo.com,12/02/2025,89
557,Elena Díaz,elena.díaz@gmail.com,28-04-2025,89
558,Sofía Fernández,sofía.fernández@yahoo.com,09/03/2025,83
559,Carlos Mora,"carlos,mora@example.com",2025-11-18,99
560,Sofía Fernández,sofía.fernández at hotmail.com,2025-01-10,60
561,Laura Vega,laura.vega@yahoo.com,2025/03/03,79
562,Juan Fernández,juan.fernández at example.com,2025-11-25,89
563,Carlos Jiménez,carlos.jiménez@example.com,2025-07-09,100
564,Andrés Fernández,andrés.fernández@domain.com,2025-06-02,89
565,Andrés Gómez,andrés.gómez@example.com,2025-10-16,60
566,Miguel Vega,miguel.vega@domain.com,25-08-2025,88
567,Camila García,camila.garcía@gmail.com,15-11-2025,100
568,Carlos Vega,carlos.vega@hotmail.com,2025/09/02,91
569,Luisa Ruiz, luisa.ruiz@hotmail.com ,2025-05-05,66
570,Fernando Silva,fernando.silva@gamil.com,2025/04/07,93
571,Elena Díaz,elena.díaz@hotmail.com,2025/07/19,60
572,Alicia Gómez,alicia.gómez@gmail.com,20/05/2025,76
573,Daniel Jiménez,daniel.jiménez@@gmail.com,30-12-2025,66
574,Daniel Medina,daniel.medina@gmail.com,2025-09-04,69
575,Valeria Gómez,valeria.gómez@hotmail.com,2025-03-30,78
576,Camila Vega,camila.vega@hotmail.com,2025-07-01,61
577,Alicia Ramírez,ALICIA.RAMÍREZ@EXAMPLE.COM,2025/08/12,85
578,Alicia Ruiz, alicia.ruiz@example.com ,02/10/2025,98
579,Diego Jiménez,diego.jiménez@yahoo.com,2025/08/19,100
580,Ana Pérez,ana.pérez@domain.com,23-07-2025,70
581,Pedro García,pedro.garcía@domain.com,2025-05-07,81
582,Ana Gómez,ana.gómez at example.com,2025-01-22,96
583,Luisa Rojas,luisa.rojas@yahoo.com,2025-10-20,89
584,Isabel Jiménez, isabel.jiménez@gmail.com ,2025-03-25,80
585,Ana Torres,ana.torres@domain.com,01-08-2025,60
586,Valeria Ruiz,valeria.ruiz@example.com,2025-02-03,92
587,Ricardo Ortiz,ricardo.ortiz@yahoo.com,2025/06/21,64
588,Alicia Sánchez,alicia.sánchez@yahoo.com,14-03-2025,94
589,Carlos Vega,carlos.vega@domain.com,08-02-2025,67
590,Miguel Ramírez,miguel.ramírez@hotmail.com,2025/03/23,84
591,Andrés García,andrés.garcía@example.com,2025-08-21,82
592,Camila Gómez,camila.gómez@domain.com,2025-01-15,81
593,Carlos Sánchez,carlos.sánchez@domain.com,18/01/2025,81
594,Jorge Gómez,jorge.gómez@gmail.com,2025/05/29,70
595,Fernando Silva,fernando.silva@@gmail.com,21-01-2025,81
596,Carlos Silva,carlos.silva@example.com,2025-07-13,67
597,Fernando Sánchez,fernando.sánchez@domain.com,2025-03-16,77
598,Sofía Ortiz,sofía.ortiz at domain.com,2025/03/04,99
599,Camila Pérez,camila.pérez at yahoo.com,18-05-2025,64
600,Daniel Flores,daniel.flores@hotmail.com,2025/10/06,88
601,Jorge Castro,jorge.castro@gmail.com,2025/11/12,61
602,Miguel Rojas,MIGUEL.ROJAS@GMAIL.COM,31-01-2025,94
603,Laura Flores,laura.flores@hotmail.com,27/10/2025,65
604,Miguel Medina,miguel.medina at example.com,2025-08-07,96
605,Miguel Flores,MIGUEL.FLORES@EXAMPLE.COM,2025/07/13,76
606,Luisa Ortiz,luisa.ortiz@example.com,2025/10/29,70
607,Ricardo Silva, ricardo.silva@domain.com ,2025-08-28,99
608,Pedro Ramírez,pedro.ramírez@domain.com,07-09-2025,76
609,Ricardo Medina,ricardo.medina@domain.com,25-03-2025,61
610,Diego Pérez,diego.pérez@hotmail.com,2025/05/23,90
611,Fernando Silva, fernando.silva@hotmail.com ,2025-02-17,62
612,Daniel Mora,"daniel,mora@example.com",20-01-2025,85
613,Carlos Sánchez,carlos.sánchez@yahoo.com,28/06/2025,91
614,Pedro Jiménez,pedro.jiménez at gmail.com,01-03-2025,74
615,Daniel López,DANIEL.LÓPEZ@DOMAIN.COM,05-04-2025,63
616,Jorge Vega,jorge.vega@yahoo.com,2025-04-05,81
617,Pedro Pérez,PEDRO.PÉREZ@YAHOO.COM,2025/02/08,96
618,Ricardo Silva,ricardo.silva@hotmail.com,2025/10/18,64
619,Daniel García,DANIEL.GARCÍA@DOMAIN.COM,29-12-2025,61
620,Andrés Martínez, andrés.martínez@domain.com ,28/05/2025,81
621,Carlos Martínez,carlos.martínez@example.com,07/04/2025,98
622,Valeria Fernández,valeria.fernández at gmail.com,08-07-2025,67
623,Elena Rojas,elena.rojas@hotmail.com,27/03/2025,85
624,Valeria Rojas,valeria.rojas@hotmail.com,2025-08-01,61
625,Miguel Mora,miguel.mora@yahoo.com,2025/03/05,97
626,Juan Silva,juan.silva@hotmail.com,2025/09/13,60
627,Daniel Ortiz,daniel.ortiz at example.com,2025-12-01,84
628,Ricardo Silva,ricardo.silva@example.com,2025/06/05,68
629,Ricardo Castro, ricardo.castro@example.com ,09-11-2025,71
630,Sofía Silva,sofía.silva@yahoo.com,15/07/2025,97
631,Luisa Jiménez,luisa.jiménez@yahoo.com,09/05/2025,69
632,Diego Sánchez,diego.sánchez at domain.com,2025-01-18,99
633,Elena Silva,elena.silva@yahoo.com,2025-01-29,66
634,Camila Vega,camila.vega at yahoo.com,2025/01/11,71
635,Carlos Gómez,carlos.gómez@yahoo.com,01/08/2025,71
636,Elena Mora,elena.mora@domain.com,2025/12/31,60
637,Valeria Mora,valeria.mora@example.com,2025-02-18,74
638,Elena Gómez, elena.gómez@hotmail.com ,27/11/2025,100
639,Carlos Silva, carlos.silva@domain.com ,2025-08-31,69
640,Andrés Jiménez,andrés.jiménez@hotnail.com,05/05/2025,83
641,Valeria Pérez,valeria.pérez@hotmail.com,17-06-2025,81
642,Jorge Ruiz,jorge.ruiz@domain.com,07-11-2025,70
643,Juan Fernández,juan.fernández@example.com,18-05-2025,76
644,Valeria Martínez,valeria.martínez@example.com,18/03/2025,93
645,Fernando Ruiz,fernando.ruiz at hotmail.com,2025-09-02,87
646,Miguel Torres, miguel.torres@yahoo.com ,2025-01-02,74
647,Alicia Martínez,alicia.martínez@@domain.com,01/11/2025,83
648,Ana Gómez,ana.gómez@gmail.com,2025-01-16,68
649,Andrés Vega,ANDRÉS.VEGA@HOTMAIL.COM,31/05/2025,87
650,Pedro Silva,PEDRO.SILVA@DOMAIN.COM,2025/01/23,60
651,Pedro López, pedro.lópez@yahoo.com ,2025-03-25,80
652,Ricardo Mora,ricardo.mora@domain.com,11/10/2025,82
653,Carlos Martínez, carlos.martínez@hotmail.com ,31-02-2025,81
654,Elena Sánchez,elena.sánchez@example.com,2025/07/22,94
655,Camila Mora,camila.mora@hotmail.com,19/04/2025,66
656,Diego García,diego.garcía@domain.com,15/08/2025,65
657,Carlos Gómez,"carlos,gómez@domain.com",2025/04/02,96
658,Juan Vega,juan.vega@yahoo.com,03/11/2025,67
659,Sofía García,sofía.garcía@hotmail.com,08-01-2025,93
660,Alicia Vega,alicia.vega@@yahoo.com,23/05/2025,81
661,Juan Ruiz,juan.ruiz@hotnail.com,2025/08/08,82
662,Jorge López, jorge.lópez@example.com ,2025-05-13,70
663,Isabel Gómez,isabel.gómez@domain.com,31-01-2025,96
664,Luisa Sánchez,luisa.sánchez at domain.com,28-09-2025,82
665,Camila Fernández,camila.fernández@@gmail.com,2025-11-02,84
666,Ana Pérez,ana.pérez@domain.com,29/01/2025,64
667,Jorge Silva,jorge.silva@yahoo.com,04-01-2025,67
668,Luisa Sánchez,luisa.sánchez@example.com,09/10/2025,73
669,Alicia Flores,alicia.flores@hotmail.com,2025-08-03,61
670,Juan Castro,"juan,castro@domain.com",2025/08/17,96
671,Sofía Castro,sofía.castro@@gmail.com,04-11-2025,85
672,Carlos Sánchez, carlos.sánchez@domain.com ,29/01/2025,100
673,Ricardo Díaz,ricardo.díaz@domain.com,2025-06-15,64
674,Carlos Castro,carlos.castro at yahoo.com,2025/03/05,63
675,Jorge Díaz,jorge.díaz@example.com,12/10/2025,84
676,Elena López,elena.lópez@yahoo.com,2025-04-17,70
677,María Fernández,maría.fernández@domain.com,12-08-2025,83
678,Ricardo Torres,ricardo.torres@hotmail.com,2025/07/31,85
679,Camila Flores,camila.flores@domain.com,2025-09-27,89
680,Camila Pérez,camila.pérez@hotmail.com,25-10-2025,73
681,Fernando Pérez, fernando.pérez@example.com ,19/09/2025,89
682,Luisa Medina,luisa.medina@yahoo.com,19/07/2025,95
683,Sofía Torres, sofía.torres@domain.com ,13-06-2025,95
684,Laura López,laura.lópez@hotmail.com,12/10/2025,68
685,Ana Pérez,ana.pérez@hotmail.com,2025/10/30,91
686,Laura Díaz, laura.díaz@yahoo.com ,2025-05-09,64
687,Fernando Castro,fernando.castro@domain.com,2025/04/19,70
688,Fernando Gómez,fernando.gómez@yahoo.com,03/02/2025,71
689,María Castro,maría.castro@yahoo.com,2025/02/20,67
690,Miguel Pérez,miguel.pérez@domain.com,2025-11-27,89
691,Juan Rojas,juan.rojas@example.com,01/08/2025,89
692,Valeria Ruiz,valeria.ruiz@gamil.com,2025/05/29,71
693,Elena García,elena.garcía@yahoo.com,2025/06/10,93
694,Laura Jiménez, laura.jiménez@gmail.com ,03-05-2025,63
695,Camila López,camila.lópez@yahoo.com,2025-09-06,63
696,Diego Silva,diego.silva@domain.com,27/09/2025,98
697,Laura Ramírez,laura.ramírez@gamil.com,23-07-2025,78
698,Valeria Rojas,valeria.rojas@@yahoo.com,04/08/2025,63
699,Ricardo Rojas,ricardo.rojas at example.com,02/04/2025,60
700,Daniel Gómez,daniel.gómez@domain.com,2025/11/02,65
701,Camila Martínez,camila.martínez@gmail.com,2025/09/20,94
702,Ricardo Medina,ricardo.medina@example.com,08/12/2025,95
703,Fernando Gómez,fernando.gómez at example.com,2025-04-20,91
704,Andrés Mora,andrés.mora@domain.com,22/05/2025,87
705,María Ramírez,maría.ramírez@@domain.com,04-01-2025,86
706,Juan Ruiz,juan.ruiz@gmail.com,2025/10/12,85
707,Isabel Díaz, isabel.díaz@yahoo.com ,13/08/2025,67
708,Valeria Vega,valeria.vega@hotmail.com,2025-07-30,71
709,Isabel Mora,isabel.mora@gmail.com,2025/05/26,93
710,Ricardo Fernández,ricardo.fernández@domain.com,2025/10/27,96
711,Camila Martínez,camila.martínez@domain.com,2025-11-21,67
712,Camila Castro,camila.castro@hotmail.com,31/05/2025,97
713,Alicia Torres,alicia.torres at yahoo.com,27/03/2025,92
714,Camila Medina,camila.medina@@hotmail.com,2025-09-18,65
715,Camila Medina,camila.medina at domain.com,24/09/2025,96
716,Camila Jiménez,camila.jiménez at yahoo.com,2025/08/31,66
717,Isabel Pérez,isabel.pérez@example.com,2025-06-18,90
718,Ricardo Vega,ricardo.vega@yahoo.com,2025-12-26,79
719,Valeria Ortiz,valeria.ortiz@domain.com,2025/10/13,68
720,Pedro García,pedro.garcía@yahoo.com,19/05/2025,94
721,Valeria Mora,valeria.mora@example.com,30-01-2025,76
722,Juan Fernández,juan.fernández@domain.com,2025-04-26,86
723,Jorge Flores,jorge.flores@example.com,2025/06/12,66
724,María Rojas,maría.rojas@example.com,01-02-2025,97
725,Ricardo Sánchez,ricardo.sánchez@yahoo.com,23-02-2025,83
726,Ricardo Mora,ricardo.mora@hotmail.com,2025/12/01,99
727,Fernando Medina,fernando.medina@gmail.com,31-02-2025,62
728,Ana Medina,ana.medina at yahoo.com,2025/12/18,61
729,Jorge Gómez,jorge.gómez@hotmail.com,30/08/2025,66
730,Ricardo Ramírez,ricardo.ramírez@yahoo.com,2025/03/28,90
731,Valeria Castro,valeria.castro@example.com,2025/04/17,77
732,Isabel Vega,isabel.vega@gmail.com,13-09-2025,61
733,Diego Pérez,diego.pérez@example.com,07-02-2025,60
734,María Medina,MARÍA.MEDINA@GMAIL.COM,05/05/2025,67
735,Daniel Ortiz,daniel.ortiz@example.com,03/03/2025,93
736,Fernando Pérez,fernando.pérez@hotmail.com,09/07/2025,61
737,Valeria Vega,valeria.vega@hotmail.com,22-01-2025,81
738,Jorge Ruiz,jorge.ruiz@yahoo.com,2025/10/12,92
739,Jorge Gómez,jorge.gómez@domain.com,2025-04-22,64
740,María Medina,maría.medina@gmail.com,2025/08/09,65
741,Jorge Mora,jorge.mora@@gmail.com,01-01-2025,81
742,Fernando Díaz,fernando.díaz@example.com,2025-02-23,93
743,Daniel Martínez,daniel.martínez at domain.com,2025/10/12,93
744,Fernando Jiménez,FERNANDO.JIMÉNEZ@GMAIL.COM,2025/04/08,64
745,Jorge Vega,jorge.vega@gmail.com,2025-12-12,70
746,Diego Díaz,diego.díaz at yahoo.com,2025/05/29,91
747,Miguel Ruiz,miguel.ruiz@domain.com,05-02-2025,73
748,Carlos García,carlos.garcía@domain.com,29-03-2025,76
749,Miguel Silva,miguel.silva@hotmail.com,2025/09/23,65
750,Camila Flores,camila.flores@example.com,18-05-2025,80
751,Daniel Pérez,daniel.pérez@domain.com,2025/03/15,94
752,Jorge Díaz,jorge.díaz@example.com,2025-08-30,83
753,Ricardo Rojas,ricardo.rojas@gmail.com,30-05-2025,80
754,Luisa Vega,luisa.vega@example.com,2025/01/12,67
755,Valeria García,valeria.garcía at domain.com,2025-04-06,99
756,Alicia García,alicia.garcía@hotmail.com,03/10/2025,86
757,Diego López,diego.lópez@example.com,29-10-2025,100
758,María Flores,maría.flores@example.com,2025/06/24,69
759,Daniel Ruiz,daniel.ruiz@example.com,2025/10/19,99
760,Pedro Castro,pedro.castro@yahoo.com,2025-10-25,77
761,Alicia Fernández,alicia.fernández at domain.com,26/09/2025,87
762,Elena Jiménez,elena.jiménez@hotmail.com,23-05-2025,61
763,Miguel Ruiz,miguel.ruiz@yahoo.com,2025-03-11,60
764,Daniel López,daniel.lópez@hotmail.com,26-12-2025,95
765,Ricardo Torres,RICARDO.TORRES@HOTMAIL.COM,22-06-2025,94
766,Ricardo Fernández,ricardo.fernández@hotmail.com,27-11-2025,64
767,Ana Pérez, ana.pérez@yahoo.com ,2025/05/20,87
768,Pedro Ramírez,PEDRO.RAMÍREZ@EXAMPLE.COM,2025/10/04,72
769,Jorge Ruiz,jorge.ruiz@gmail.com,22/12/2025,87
770,Valeria Ortiz,valeria.ortiz@yahoo.com,2025-11-28,74
771,Elena Mora,elena.mora@gmail.com,2025/07/22,63
772,Isabel Rojas,isabel.rojas@yahoo.com,21-02-2025,84
773,Ricardo Ramírez,RICARDO.RAMÍREZ@DOMAIN.COM,2025/06/25,97
774,Laura Fernández,laura.fernández@yahoo.com,28-08-2025,79
775,Diego Ortiz,diego.ortiz@gamil.com,02/05/2025,100
776,Elena Ruiz,elena.ruiz@yahoo.com,18-11-2025,77
777,Juan Ramírez,juan.ramírez at gmail.com,23/02/2025,87
778,Alicia Rojas,alicia.rojas@yahoo.com,2025/04/25,91
779,Daniel Ruiz, daniel.ruiz@gmail.com ,2025/04/08,96
780,Laura Martínez,laura.martínez@hotmail.com,05/06/2025,62
781,Isabel Ruiz,isabel.ruiz@example.com,01-08-2025,98
782,Ana Silva,ana.silva at hotmail.com,2025/02/14,87
783,Jorge Ramírez,jorge.ramírez@yahoo.com,2025/03/20,78
784,Ricardo Torres,ricardo.torres@example.com,2025-01-27,77
785,Isabel García,"isabel,garcía@gmail.com",2025-01-16,73
786,Luisa Silva,luisa.silva@yahoo.com,2025/06/21,73
787,Luisa Silva,luisa.silva@gmail.com,19/11/2025,84
788,Daniel García,daniel.garcía@hotmail.com,03/01/2025,61
789,Laura Ortiz,LAURA.ORTIZ@DOMAIN.COM,28-11-2025,87
790,Laura Pérez,laura.pérez@yahoo.com,13/11/2025,62
791,Isabel Rojas, isabel.rojas@domain.com ,2025/10/17,89
792,Valeria Gómez,valeria.gómez@example.com,26-02-2025,94
793,Jorge Fernández,jorge.fernández@hotmail.com,2025/09/09,95
794,Juan Ortiz,juan.ortiz@yahoo.com,2025-09-08,78
795,Elena Ortiz, elena.ortiz@hotmail.com ,26-09-2025,90
796,Sofía López, sofía.lópez@domain.com ,2025-03-27,79
797,Andrés Flores,andrés.flores@yahoo.com,2025/01/21,86
798,Alicia Mora,alicia.mora@@gmail.com,2025-09-03,65
799,Laura Fernández,laura.fernández@@domain.com,2025/12/16,89
800,Juan Mora,juan.mora at example.com,04-06-2025,96
801,Andrés Ramírez,andrés.ramírez@example.com,2025-05-23,63
802,Isabel López, isabel.lópez@yahoo.com ,16/08/2025,74
803,Valeria Jiménez,valeria.jiménez@domain.com,14-10-2025,98
804,Ricardo Pérez,ricardo.pérez@domain.com,2025-02-02,100
805,Daniel Castro,daniel.castro@gmail.com,04/02/2025,81
806,Sofía Torres,sofía.torres@yahoo.com,25/06/2025,90
807,María Mora, maría.mora@domain.com ,2025/06/29,90
808,María Sánchez,maría.sánchez@hotmail.com,19/12/2025,62
809,Diego Gómez,diego.gómez@example.com,21-12-2025,70
810,Laura Pérez,laura.pérez@example.com,2025/07/10,70
811,Pedro Medina,pedro.medina@gmail.com,2025/07/26,92
812,Carlos Pérez,carlos.pérez@domain.com,2025-10-05,83
813,Pedro Sánchez,pedro.sánchez@yahoo.com,12/12/2025,75
814,Fernando Gómez,fernando.gómez@yahoo.com,2025/11/17,82
815,Ana Ramírez,ana.ramírez@gmail.com,2025/12/21,78
816,Carlos Gómez,carlos.gómez@example.com,06/07/2025,81
817,Diego Pérez,diego.pérez@domain.com,2025-09-29,70
818,Alicia Martínez,alicia.martínez at yahoo.com,29/07/2025,66
819,Isabel Ortiz,isabel.ortiz@domain.com,16/05/2025,67
820,Juan García,juan.garcía at gmail.com,30-12-2025,61
821,Valeria Torres,"valeria,torres@hotmail.com",09/06/2025,92
822,Sofía Ortiz,sofía.ortiz@@gmail.com,26-09-2025,65
823,Daniel Pérez,daniel.pérez at gmail.com,06-09-2025,86
824,Diego García,diego.garcía@example.com,2025/09/11,72
825,Carlos Ortiz,carlos.ortiz@domain.com,2025-02-20,85
826,Camila López,camila.lópez@hotmail.com,21-07-2025,94
827,Jorge Jiménez,jorge.jiménez@gmail.com,2025/06/25,60
828,Alicia Ramírez,alicia.ramírez@hotnail.com,06/06/2025,90
829,María Torres,maría.torres@domain.com,2025-02-05,60
830,Miguel Martínez,MIGUEL.MARTÍNEZ@YAHOO.COM,15/05/2025,93
831,María López, maría.lópez@yahoo.com ,01-10-2025,65
832,Camila Flores,camila.flores at example.com,21/10/2025,80
833,Miguel Silva,miguel.silva@example.com,2025-11-23,62
834,Andrés Ortiz,andrés.ortiz@domain.com,2025-04-11,64
835,Laura Torres,"laura,torres@domain.com",08/11/2025,93
836,Valeria Díaz,valeria.díaz@@domain.com,2025-02-07,67
837,María Martínez,maría.martínez at gmail.com,2025-03-30,62
